Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2013,CC Sabathia,L,4.78,4.1,3.76,7.46,2.77,2.69,1.19,1.37,0.308,67.4,1.35,22.3,44.7,33,8.4,13,19.3,7.2,40.9, , , , ,15.3,22.3,4.9, , ,16.2, , , ,91.3, , , , ,90.5,80.8,75.7, , ,84.8, , ,31.3,62.2,46.4,63,87.6,79.2,49,404
2008,Aaron Harang,R,4.78,4.79,4.12,7.47,2.44,3.06,1.71,1.38,0.307,73.6,0.77,21.9,34.1,44.1,8.3,13.9,19.3,6.3,65.6,0.1, , , , ,20.4,5.4, , ,7.9, , , ,89.5,89.1, , , , ,81.7,76.9, , ,82.5, , ,29.9,64,47.5,70.7,86.9,82,51.6,1451
2011,Ryan Dempster,R,4.8,3.91,3.7,8.5,3.65,2.33,1.02,1.45,0.324,70.4,1.25,20.8,44.1,35.2,11.2,11.2,21.7,9.3,21.1,29.1, ,6.9, , ,31.8, , , ,10.9, , , ,90.5,90.5, ,87.1, , ,85.1, , , ,81.6, , ,30.7,61.4,45.8,61.9,89.4,80,49.1,517
2015,Scott Feldman,R,4.81,4.94,3.54,5.18,1.11,4.67,1.85,1.19,0.273,68.2,1.87,18.5,53.1,28.4,0,21.7,14.1,3,2.2, ,43.5, , ,28.1, ,22.7, , ,3.4, , , ,89.4, ,88.2, , ,89.6, ,74.7, , ,83.3, , ,29.7,61.8,46,80,93,88.8,50.6,6283
2008,Johnny Cueto,R,4.81,4.9,4.31,8.17,3.52,2.32,1.5,1.41,0.298,72.5,0.95,20.9,38.6,40.5,10,13.9,20.6,8.8,60.2, , , , , ,33.9,0.3, , ,5.4, , ,0.1,93.2, , , , , ,85,81.6, , ,84.6, , ,29.4,61.6,44.9,61,86.3,77.7,48,6893
2010,Jason Hammel,R,4.81,3.7,3.66,7.14,2.38,3,0.91,1.4,0.328,68.6,1.42,20.3,46.7,33,5.9,9.7,18.3,6.1,54.5,6.3, , , , ,19.2,13.3, , ,6.6, , , ,93.1,92.9, , , , ,84,77.7, , ,85.4, , ,29.4,60.2,45.8,66.9,91.3,83.9,53.1,4538
2010,Joe Blanton,R,4.82,4.34,3.87,6.87,2.2,3.12,1.38,1.42,0.321,69.1,1.08,19.4,41.9,38.7,10.4,12.2,17.5,5.6,17.3, ,13.5, , ,29.3,14.2,9.2, , ,16.2, , , ,89.4, ,88.5, , ,89.3,83.1,77.3, , ,82, , ,32.5,61.3,47.9,65.1,88.4,81,53.4,4849
2008,Zach Duke,L,4.82,4.4,4.52,4.23,2.29,1.85,0.92,1.5,0.315,67.2,1.55,20.8,48.2,31,8.3,9.3,10.5,5.7,63, , , , , ,4.8,20, , ,12.1, , ,0,88.9, , , , , ,83.6,74.9, , ,82, , ,30.5,61.7,46.8,75.3,93.1,87.6,52.2,3840
2006,Joe Blanton,R,4.82,4.16,4.83,4.96,2.69,1.84,0.79,1.54,0.335,68.9,1.16,19.8,43.1,37.1,10,6.8,12.5,6.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4849
2006,Kris Benson,R,4.82,5.59,5.08,4.33,2.85,1.52,1.62,1.4,0.279,73,1.05,19.3,41.3,39.3,7.6,13.9,11.3,7.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,982
2011,Jeff Francis,L,4.82,4.1,4.29,4.48,1.92,2.33,0.93,1.44,0.316,68.8,1.36,18.1,47.1,34.7,6.3,8.5,11.3,4.9,30.3, , , , ,21.8, ,13.9, , ,33.5, , , ,85.2, , , , ,84.1, ,68, , ,76.5, , ,29.2,61.5,44.9,72.8,89.6,84,48.6,4684
2012,Jon Lester,L,4.82,4.11,3.82,7.28,2.98,2.44,1.1,1.38,0.312,67.6,1.71,22,49.2,28.8,14.4,13.9,19,7.8,32.5, ,13.3, , ,27.9, ,14.4, , ,11.8, , , ,92, ,89.9, , ,92.6, ,76.1, , ,85.9, , ,28.8,64.4,44.8,65.1,88.5,80.3,45.1,4930
2005,Brian Lawrence,R,4.83,4.14,4.46,5.01,2.62,1.91,0.83,1.37,0.294,68.2,1.43,20.8,46.7,32.6,6,8.4,12.8,6.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1045
2006,Claudio Vargas,R,4.83,4.85,4.7,6.6,2.79,2.37,1.45,1.41,0.294,69.5,0.95,18.1,39.9,42,9.9,11.6,16.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1695
2006,Livan Hernandez,R,4.83,4.85,5.14,5.33,3.25,1.64,1.21,1.5,0.301,70.6,0.84,19.9,36.6,43.5,9.9,9.3,13.4,8.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1116
2008,Justin Verlander,R,4.84,4.18,4.7,7.3,3.9,1.87,0.81,1.4,0.296,65.4,0.94,17.7,39.9,42.4,10.1,7,18.5,9.9,60.8, , , , ,2.9,6.2,14.1, , ,15.3, , , ,93.7, , , , ,89.1,82.4,80.3, , ,83.6, , ,28.1,63.6,45.9,70.2,87.3,82.1,50.1,8700
2015,Clay Buchholz,R,4.84,2.7,2.61,11.69,2.82,4.14,0.81,1.43,0.371,66.2,1.94,15.9,55.6,28.6,0,11.1,28.7,6.9,14,35.1,17.9,0.3, , , ,17.7, , ,15, , , ,91.7,91.4,87.8,84.6, , , ,77.8, , ,79, , ,34.7,60,46.7,56.5,88.9,76.3,47.5,3543
2015,Kyle Gibson,R,4.84,5.43,5.58,2.42,4.84,0.5,0.81,1.7,0.296,71.8,1.77,24.7,48.1,27.2,4.5,9.1,5.9,11.8,16.9,44.3, , , , ,20.2,2.3, , ,16.4, , , ,91.9,91.4, , , , ,84.6,80.7, , ,83.5, , ,32.2,64,45.3,71.6,94.2,84.8,41.2,10123
2006,Javier Vazquez,R,4.84,3.86,4.1,8.17,2.49,3.29,1.02,1.29,0.308,65.8,0.98,19.5,39.8,40.7,12.5,9.3,21.1,6.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,801
2006,Cory Lidle,R,4.85,5.12,4.3,6.86,3.06,2.24,1.58,1.4,0.293,72.1,1.51,17.4,49.7,32.8,6.8,16.9,17.5,7.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,926
2012,Henderson Alvarez,R,4.85,5.18,4.42,3.8,2.59,1.46,1.39,1.44,0.291,70.1,2.34,18.7,57,24.3,8.1,18.1,9.8,6.7,45.8,28.5,0.7, , , ,14.1, , , ,10.5, , , ,92.8,93.2,91.6, , , ,84.9, , , ,85.7, , ,25.5,62.2,45.8,78.7,92.2,88.8,55.4,5669
2006,Tim Hudson,R,4.86,4.55,4.19,5.81,3.26,1.78,1.03,1.44,0.298,67.4,2.38,18.1,57.7,24.2,10.3,14.4,14.7,8.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,921
2015,Stephen Strasburg,R,4.88,2.8,3.71,8.63,2.63,3.29,0.38,1.63,0.403,63.1,1.35,20.8,45.5,33.8,11.5,3.8,20.9,6.4,55.8,8.1, , , , , ,19.7, , ,16.4, , , ,94.3,93.7, , , , , ,80.2, , ,87.4, , ,26.6,60.1,45.5,67.4,91.8,85.6,56.3,10131
2006,Paul Byrd,R,4.88,4.79,4.83,4.42,1.91,2.32,1.31,1.51,0.318,65.1,1.04,24.5,38.5,37,11,10.6,10.9,4.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,594
2009,Brad Penny,R,4.88,4.46,4.5,5.66,2.65,2.14,1.14,1.4,0.3,67.1,1.13,17.8,43.7,38.5,8.5,9.9,14.5,6.8,70.9,0.6, , , , ,4.4,17, , ,7.1, , , ,94,89.2, , , , ,84.3,78.4, , ,85.7, , ,24.4,63.2,45.1,74.8,90.6,86.6,53.4,535
2011,Chris Volstad,R,4.89,4.32,3.64,6.36,2.66,2.39,1.25,1.42,0.31,68.9,1.89,20,52.3,27.7,3.4,15.5,16.3,6.8,15, , , , ,45.6,19.2,8.9, , ,10.4, , , ,90.4, , , , ,91.2,84.1,78.4, , ,84.2, , ,28.7,57.9,43.4,64.3,89.6,81.3,50.4,9901
2007,Matt Morris,R,4.89,4.45,4.65,4.62,2.76,1.67,0.82,1.52,0.32,65.7,1.54,20,48.5,31.5,10.6,8.3,11.5,6.9,36.7, ,0.3, , ,0.9,26.3,27.5, , ,8, , ,0.1,88, ,88.4, , ,87.9,82.2,71.4, , ,84.8, , ,25.4,59.3,42.3,80,91.7,88.1,49.8,1172
2005,Mark Redman,L,4.9,4.18,4.19,5.1,2.83,1.8,0.91,1.37,0.296,66.1,1.61,21.3,48.6,30.1,8.8,10.5,13.5,7.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,491
2008,Jon Garland,R,4.9,4.76,4.54,4.12,2.7,1.53,1.05,1.51,0.313,69.2,1.79,22.2,49.9,27.8,7.7,11.9,10.4,6.8,60.3, , , , ,0.5,13.5,4.7, , ,20.2, , , ,90.9, , , , ,89.9,83.1,76.6, , ,81.4, , ,28,66.4,47.4,74.8,91.2,86.4,50.5,232
2005,Rodrigo Lopez,R,4.9,4.63,4.6,5.07,2.71,1.87,1.2,1.41,0.291,67,1.19,21.5,42.6,35.8,7,10.9,12.9,6.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150
2006,Doug Davis,L,4.91,4.38,4.66,7.04,4.51,1.56,0.84,1.51,0.302,68.1,1.24,20.2,44.1,35.7,8.3,8.8,17.6,11.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1244
2013,Ian Kennedy,R,4.91,4.59,4.19,8.09,3.62,2.23,1.34,1.4,0.295,69.1,0.99,23.3,38.2,38.6,11.3,13.2,20.5,9.2,24.3,36.1,6.3, , , ,0.4,12.1, , ,20.8, , , ,90.1,90.3,86, , , ,84.5,77.9, , ,80.5, , ,28.3,65.7,46.7,66.1,84.9,79.1,49.1,6986
2005,Casey Fossum,L,4.92,4.56,4.56,7.08,3.32,2.13,1.16,1.41,0.299,67.7,0.99,22.7,38.6,38.7,12.1,10.6,17.7,8.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,188
2010,Rick Porcello,R,4.92,4.31,4.24,4.65,2.1,2.21,1,1.39,0.307,65.9,1.57,17.6,50.3,32.1,7.7,9.9,12,5.4,21.7,49, , , , ,14.1,3.2, , ,11.7, , , ,91.3,90, , , , ,82.6,76, , ,81.5, , ,24.9,59.7,43.8,70.2,91.7,86.1,54.3,2717
2006,Jon Lieber,R,4.93,4.58,4.17,5.36,1.29,4.17,1.45,1.31,0.303,67,1.21,21.7,43,35.4,12.4,13.4,14,3.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,287
2012,Justin Masterson,R,4.93,4.16,4.15,6.94,3.84,1.81,0.79,1.45,0.309,66.4,2.23,19.3,55.7,25,7,11.4,17.6,9.7,19.8, , , , ,58.3,19.5, , , ,2.2, , , ,92.8, , , , ,91.7,82.5, , , ,86.2, , ,28.2,60.6,45.2,63.5,89.5,81.8,52.5,2038
2007,Livan Hernandez,R,4.93,5.77,5.37,3.96,3.48,1.14,1.5,1.6,0.303,76,0.95,21,38.5,40.6,6.3,11.8,9.9,8.7,50.1, ,0.8, , ,1.1,20.1,9.5, , ,18.1, , ,0.3,84.3, ,60.1, , ,86.3,77.7,67.4, , ,77.5, , ,22.8,61.2,39.3,75.2,94.2,87.9,43,1116
2007,Braden Looper,R,4.94,4.82,4.74,4.47,2.62,1.71,1.13,1.34,0.277,66.6,1.16,21.4,42.2,36.4,8.8,10.2,11.7,6.8,60.8, , ,4.6, ,3.8,14.8,0.2, , ,15.3, , , ,90.1, , ,83.6, ,89.4,83.6,77.8, , ,80.8, , ,25.4,66.4,45.5,73.1,86.9,82.9,49,526
2007,Josh Fogg,R,4.94,5.21,5.13,5.11,3.21,1.59,1.25,1.53,0.308,71.4,1,19.9,40,40,10.6,10.1,12.6,7.9,39.7, ,5.9, , ,3.1,26.8,5.2, , ,18, , ,0.1,87.8, ,88.2, , ,89,82.6,76, , ,80.8, , ,24.1,63.4,43.2,75.2,89,85,48.4,989
2015,Mark Buehrle,L,4.94,5.04,4.48,3.8,1.9,2,1.52,1.73,0.364,79.1,1.31,24.7,42.7,32.6,13.8,13.8,9.4,4.7,15.7,20.6,12.1, , , ,0.3,9.3, , ,42, , , ,83.5,83.4,80, , , ,79.7,73, , ,78.9, , ,29.1,69.3,50,82.4,93.9,90.7,51.9,225
2008,Tim Redding,R,4.95,4.93,4.72,5.93,3.21,1.85,1.34,1.43,0.294,68.5,0.99,20,39.8,40.3,7.1,11.3,15.2,8.2,63.8, ,2.3, , , ,16.9,9.7, , ,6.7, , ,0.1,90.9, ,87.1, , , ,83.9,77.6, , ,82.9, , ,25.9,65.1,46.1,75.7,87.2,84,51.4,573
2008,Jeff Suppan,R,4.96,5.51,4.73,4.56,3.39,1.34,1.52,1.54,0.301,71.2,1.38,23.4,44.4,32.2,7.3,15.7,11.5,8.6,47.4, ,3.3, , , ,17.9,9.7, , ,20.6, , , ,87, ,86, , , ,82.8,72.3, , ,81.3, , ,26.1,62.5,42.8,71.1,94.2,86.6,46,633
2006,Steve Trachsel,R,4.97,5.5,5.62,4.32,4.26,1.01,1.26,1.6,0.293,73.7,1.04,18.4,41.5,40.1,11.5,10.1,10.7,10.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,898
2010,Brad Bergesen,R,4.98,5.14,4.71,4.29,2.7,1.59,1.38,1.44,0.287,68.5,1.33,14.6,48.7,36.6,6.9,11.9,10.9,6.8,40,23.2, ,2.9, , ,25.4, , , ,8.3, , , ,90.5,89.2, ,83.8, , ,81.8, , , ,82.4, , ,27.4,61.4,44.8,73.6,94.5,88.2,51.2,8375
2013,Edwin Jackson,R,4.98,3.79,3.86,6.93,3.03,2.29,0.82,1.46,0.322,63.3,1.81,20.3,51.3,28.4,4.3,9.9,17.4,7.6,53,11.6, , , , ,27.9,4.6, , ,1.8, , , ,93,92.7, , , , ,85.3,79.4, , ,86.8, , ,30.2,65.3,46.5,59.2,91.6,80.4,46.5,1841
2006,Matt Morris,R,4.98,4.51,4.7,5.07,2.73,1.86,0.95,1.35,0.285,65.1,1.37,21,45.7,33.4,6.5,9.5,13,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1172
2006,Mark Buehrle,L,4.99,5.27,4.79,4.32,2.12,2.04,1.59,1.45,0.307,70.6,1.19,18.9,44.1,37,11.5,13.7,11.2,5.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,225
2010,Chris Narveson,L,4.99,4.22,4.15,7.35,3.17,2.32,1.13,1.38,0.301,67.8,0.95,18.2,39.8,42,10.3,9.8,18.9,8.2,44.6, ,14.5, , , , ,19.2, , ,21.4, , , ,88.3, ,84.6, , , , ,73.9, , ,80.2, , ,28.9,60.1,43.4,67.4,89.2,81.4,46.5,2141
2010,Rodrigo Lopez,R,5,5.21,4.5,5.22,2.52,2.07,1.67,1.42,0.287,68.3,0.92,21.4,37.6,41,9,13.3,13.3,6.4,43.9,16.2, , , , ,27.3, , , ,12.5, , , ,88.1,88.3, , , , ,79.2, , , ,82.4, , ,27.8,60.7,46,78.1,92.8,88.8,55.1,150
2006,Randy Johnson,L,5,4.27,4.27,7.55,2.63,2.87,1.23,1.24,0.281,61.8,0.98,15.8,41.7,42.5,11.6,10.8,20,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60
2007,Jeremy Bonderman,R,5.01,4.19,3.84,7.49,2.48,3.02,1.19,1.38,0.319,65.8,1.39,17.6,47.9,34.5,10.5,12.1,19.3,6.4,59.7, , , , ,0.2,35.1,0.6, , ,4.3, , , ,92.1, , , , ,88.1,84.1,79.8, , ,84.2, , ,33.3,67.1,48.9,61,91.1,80,46,1667
2007,Jamie Moyer,L,5.01,4.93,4.58,6.01,2.98,2.02,1.35,1.44,0.303,69.7,1,21.2,39.4,39.4,12.5,11.8,15.3,7.6,39.3, ,15.1,0.1, , ,7.9,8.5, , ,28.7, , ,0.1,82, ,80.3,82.5, , ,80.5,69.8, , ,75, , ,29.1,60,42.9,77.4,85.7,82.6,44.5,1091
2006,Josh Beckett,R,5.01,5.12,4.44,6.95,3.25,2.14,1.58,1.29,0.262,69,1.2,17.3,45.1,37.6,9.8,15.4,18.2,8.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,510
2015,Gio Gonzalez,L,5.01,3.27,3.46,8.49,4.24,2,0.39,1.71,0.394,68.2,3.08,23.2,58,18.8,0,7.7,20.8,10.4,32.3,29.5, , , , , ,16.3, , ,21, , , ,92.1,91.7, , , , , ,77.9, , ,83.5, , ,29.5,61.8,44.7,72.6,87,81.9,47,7448
2007,Paul Maholm,L,5.02,4.6,4.21,5.32,2.48,2.14,1.11,1.42,0.312,65.3,1.8,17.1,53.3,29.6,6.4,12.7,13.7,6.4,61.1, , , , , ,4.2,23.1, , ,10.4, , , ,88.7, , , , , ,79.5,73.7, , ,80.7, , ,25.4,59.9,43.4,65,91.6,84.1,52.1,8678
2012,Ivan Nova,R,5.02,4.6,3.92,8.08,2.96,2.73,1.48,1.47,0.331,72.5,1.4,22.4,45.2,32.4,7.7,16.6,20.5,7.5,49.8,4.9,0.4, , , ,12.1,28.8, , ,3.7, , , ,92.8,93.3,85.1, , , ,87.2,80.3, , ,86.2, , ,29.1,60.3,44.4,57.8,90.3,79.5,49.1,1994
2014,Travis Wood,L,5.03,4.38,4.51,7.57,3.94,1.92,1.04,1.53,0.32,66.5,0.81,23.2,34.4,42.4,12.7,8.8,18.7,9.7,43.1,5.5,33.2, , , ,7.8,3.1, , ,7.2, , , ,88.4,88.4,85.4, , , ,78.5,71.3, , ,79.4, , ,25,64,45,74.6,89.6,85.5,51.3,9884
2009,Mike Pelfrey,R,5.03,4.39,4.47,5.22,3.22,1.62,0.88,1.51,0.312,66.7,1.71,18.7,51.3,30,7.4,9.5,13,8,70.9,6.2, , , , ,14.5,2.5, , ,5.2, , , ,92.7,90.4, , , , ,84,76, , ,83.3, , ,27.3,62,44.7,78.9,90.4,86.9,50.1,5203
2009,Jeremy Guthrie,R,5.04,5.31,5.13,4.95,2.7,1.83,1.57,1.42,0.286,70.9,0.75,18.8,34.7,46.5,14.1,10.9,12.6,6.9,61,0.4, , , , ,18.6,5.1, , ,14.9, , , ,92.4,91.3, , , , ,83.6,75.5, , ,84.2, , ,25.7,62.2,44.2,75.7,92.1,87.4,50.6,2072
2015,Wily Peralta,R,5.04,4.37,4.42,4.32,2.16,2,1.08,1.52,0.33,71,1.43,18,48.3,33.7,13.3,10,11,5.5,29,33.2, , , , ,28.4, , , ,8.4, , , ,93.8,93.6, , , , ,82.9, , , ,83.4, , ,31.6,71.6,49.9,65.6,90.5,81.9,45.6,7738
2005,Josh Fogg,R,5.05,5.13,4.9,4.52,2.82,1.6,1.44,1.47,0.296,68.6,1.03,21.8,39.7,38.5,13.3,11.9,11.5,7.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,989
2011,Derek Lowe,R,5.05,3.7,3.65,6.59,3.37,1.96,0.67,1.51,0.327,65.9,2.62,18.4,59,22.5,5.1,10.2,16.5,8.4,0.1, ,9.9, , ,48.4,24.9, , , ,16.3, , , ,86.7, ,85.7, , ,87.9,80.2, , , ,83.1, , ,31.3,57.4,41,67.2,91.4,79.7,37.1,199
2009,Ricky Nolasco,R,5.06,3.35,3.23,9.49,2.14,4.43,1.12,1.25,0.317,61,0.96,21.8,38.3,39.8,8.1,11,24.8,5.6,48.9,2.1, ,0.1, , ,23.6,15.6, , ,9.2, , ,0.3,91.5,89.5, ,87.6, , ,83.6,76, , ,84.6, , ,33.4,60.2,47.4,61.2,88.2,79.1,52.3,3830
2011,Bronson Arroyo,R,5.07,5.71,4.54,4.88,2.04,2.4,2.08,1.37,0.278,74.4,0.91,18.6,38.7,42.7,9,15.9,12.6,5.3,29.8, ,3.4,8.1, ,18.6,16.6,11.5, , ,11.3, , , ,86.7, ,85.4,79.6, ,87,74.7,71.8, , ,78.9, , ,27.3,63.4,46.3,78.6,90.4,87.1,52.7,978
2008,Kevin Millwood,R,5.07,4.02,4.14,6.67,2.61,2.55,0.96,1.59,0.355,68.5,1.2,25.3,40.7,33.9,8.8,9.3,16.3,6.4,69,0.1,6.2,0.4, ,0.1,11.3,8.2, , ,4.1, , , ,90.8,89.8,88.5,86.4, ,89.2,85.5,72.7, , ,84.1, , ,27.9,64.7,48,74.3,90.7,86.4,54.7,106
2012,Bruce Chen,L,5.07,4.73,4.62,6.57,2.21,2.98,1.55,1.37,0.304,69.7,0.73,22.4,32.7,44.8,17.6,11.9,16.9,5.7,18.5, , , , ,23,29.8,13.5, , ,14.9, , , ,87.3, , , , ,85.4,82,72.6, , ,77, , ,31.8,64.4,49.1,74.3,88.5,84.2,53,769
2005,Kip Wells,R,5.09,5.04,4.85,6.53,4.9,1.33,1.14,1.57,0.29,68.4,1.33,21.7,44.7,33.6,7.8,12,15.9,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1012
2010,Kevin Millwood,R,5.1,4.86,4.46,6.23,3.07,2.03,1.42,1.51,0.317,70.6,0.9,21.6,37.2,41.2,8.1,11.6,15.7,7.7,25.5,15.1,20.2,4.7, , ,17.2,9.7, , ,7.5, , , ,89.2,89.2,88.5,83, , ,83.5,71.3, , ,82.3, , ,25.3,59.9,42.6,73.8,91,85.9,50,106
2005,Ryan Franklin,R,5.1,5.04,5.16,4.39,2.93,1.5,1.32,1.44,0.287,70.7,0.97,16.8,40.9,42.3,11.8,10,11.2,7.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1076
2007,Boof Bonser,R,5.1,4.91,4.4,7.08,3.38,2.09,1.4,1.53,0.319,69.6,1.19,17.1,45,37.8,6.2,12.9,17.6,8.4,57.1, , , , ,0.3,18.1,17.7, , ,5.9, , , ,92.3, , , , ,82.2,86.1,79.8, , ,82.7, , ,31.6,65.6,48,77.5,90.9,86.3,48.1,2159
2010,Paul Maholm,L,5.1,4.18,4.41,4.95,3.01,1.65,0.73,1.56,0.327,64.8,1.69,18.9,50.9,30.1,5.2,7.7,12.1,7.4,21.6,35.9, , , , ,9.7,17.4, , ,15.1, , , ,87.9,88.3, , , , ,81,72.8, , ,82.1, , ,27.1,58.5,42.6,74,92,86.2,49.4,8678
2009,Carl Pavano,R,5.1,4,3.89,6.64,1.76,3.77,1.17,1.37,0.329,66.1,1.17,19.5,43.4,37.1,10.3,10.7,17.2,4.6,51.4, ,1.6, , ,4.1,13,0.1, , ,29.7, , , ,90.7, ,88.7, , ,90.4,83.5,79.4, , ,81.4, , ,32.7,60.4,47.3,69.5,87.4,81.5,52.5,790
2007,Dave Bush,R,5.12,4.57,4.22,6.47,2.13,3.05,1.3,1.4,0.32,69.2,1.14,18.8,43.4,37.9,10.1,11.8,16.5,5.4,64.7, ,4, , ,1,6,18.1, , ,6.3, , , ,88.4, ,87.2, , ,88.8,85.1,71.1, , ,82.5, , ,33.4,64.3,49,67.8,88,81.2,50.5,4635
2008,Barry Zito,L,5.15,4.72,5.28,6,5.1,1.18,0.8,1.6,0.295,65.7,0.9,23.3,36.4,40.3,8.1,6.8,14.7,12.5,47.7, ,0.9, , , ,1.3,22, , ,27.5, , , ,85.1, ,80.5, , , ,81.6,72.7, , ,75.7, , ,26,59.9,42.1,71.7,88.7,83.2,47.5,944
2011,A.J. Burnett,R,5.15,4.77,3.86,8.18,3.92,2.08,1.47,1.43,0.294,70,1.52,18.5,49.2,32.3,7.7,17,20.7,9.9,39.9, ,6.9, , ,10.6, , ,33.2, ,9.1, , , ,92.7, ,92.3, , ,92, , ,82.6, ,88, , ,30.5,60.6,43.9,54.3,90.4,76.5,44.7,512
2012,Ervin Santana,R,5.16,5.63,4.48,6.72,3.08,2.18,1.97,1.27,0.241,69.8,1.16,19.5,43.2,37.3,9.7,18.9,17.4,8,55.6,1, , , , ,36.2, , , ,6.9, , , ,91.7,92.4, , , , ,82.7, , , ,85.7, , ,28.5,62.1,44.9,62.1,90.6,81.4,48.9,3200
2007,Kevin Millwood,R,5.16,4.55,4.49,6.41,3.49,1.84,0.99,1.62,0.34,67.7,1.44,21.3,46.4,32.3,7.4,10.1,15.6,8.5,65.3, ,5,0.7, , ,12,11.5, , ,5.2, , , ,91.3, ,87.3,86.4, , ,86.5,73.2, , ,84.9, , ,29.8,61.6,45.5,71.5,91.7,85,49.3,106
2015,Justin Masterson,R,5.16,3.45,3.76,7.94,3.57,2.22,0.4,1.32,0.299,63.3,2.4,22.7,54.5,22.7,0,6.7,20,9,29.7, , , , ,31.8,38.5, , , , , , , ,87.9, , , , ,86.5,78.1, , , , , , ,29.8,56.1,42.1,64.4,94.9,83.3,46.6,2038
2015,Matt Garza,R,5.16,5.04,4.26,5.96,4.37,1.36,1.19,1.72,0.325,72.6,2.5,28.2,51.3,20.5,12.5,18.8,14,10.3,42.2,25.1, , , , ,18.1,13.9, , ,0.8, , , ,92.5,92.2, , , , ,86,73.9, , ,84, , ,34.3,69.8,50,72.6,93.2,85.3,44.2,3340
2007,Dontrelle Willis,L,5.17,5.13,4.62,6.4,3.81,1.68,1.27,1.6,0.318,70,1.44,21.4,46.4,32.2,7.4,13.4,15.5,9.2,74, ,3.3, , , ,9,6.3, , ,7.2, , , ,89.9, ,84.4, , , ,82.7,78.5, , ,80.7, , ,26.7,66,45.2,63.6,92.3,83.3,47.1,1703
2013,Jeremy Hellickson,R,5.17,4.22,4.15,6.98,2.59,2.7,1.24,1.35,0.307,66.2,0.98,20,39.6,40.4,10,10.9,18.3,6.8,33,20.8,0.6, , , , ,15, , ,30.6, , , ,90.4,90.5,88.3, , , , ,76, , ,79.7, , ,29.9,64.7,45.9,66.2,85.8,78.9,45.9,4371
2012,Tim Lincecum,R,5.18,4.18,3.81,9.19,4.35,2.11,1.11,1.47,0.309,67.8,1.51,23.8,45.9,30.3,3.8,14.6,23,10.9,39.3,12.3, , , , ,21.3,10.7, , ,16, , , ,90.4,90.2, , , , ,83.4,77.9, , ,83.2, , ,29.1,62.8,44.4,53.2,85.6,74,45.3,5705
2014,Colby Lewis,R,5.18,4.46,4.36,7.03,2.54,2.77,1.32,1.52,0.339,69,0.75,22.8,33,44.2,10.1,10.1,17.5,6.3,55.5,5, , , , ,21.4,7.9, , ,9.6, , , ,88.8,88.1, , , , ,82.9,76.8, , ,83.6, , ,29.9,60.6,45.7,71.9,90.2,84.4,51.3,1259
2010,James Shields,R,5.18,4.24,3.55,8.28,2.26,3.67,1.5,1.46,0.341,68.4,1.08,20.3,41.3,38.4,7.3,13.8,20.8,5.7,28.3,18.8,8.9, , , ,7.9,13.3, , ,22.5, , , ,91.5,91.1,86.7, , , ,84.8,77.2, , ,83.2, , ,32.8,63.4,48.5,58.7,90.4,80,51.5,7059
