Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2012,Mark Buehrle,L,828,3.74,4.18,5.56,1.78,3.13,1.16,1.17,0.27,0.748,1.14,0.224,0.413,0.363,0.074,0.114,0.151,0.048,0.269,0.153,0.182,,,,,0.113,,,0.278,,,,84.9,84.5,79.9,,,,,71.4,,,78.2,,,0.313,0.589,0.448,0.732,0.895,0.837,0.488,8,-0.45,225
2013,Andy Pettitte,L,784,3.74,3.7,6.22,2.33,2.67,0.83,1.33,0.308,0.729,1.47,0.226,0.46,0.314,0.091,0.091,0.163,0.061,0.221,0.198,0.13,,,,0.252,0.126,,,0.072,,,,89,88.9,87.6,,,,82.5,74.9,,,80.4,,,0.341,0.612,0.469,0.656,0.92,0.819,0.472,10,0.04,840
2012,Tommy Milone,L,791,3.74,3.93,6.49,1.71,3.81,1.14,1.28,0.31,0.736,1.02,0.247,0.381,0.373,0.129,0.107,0.173,0.046,0.495,0.06,0.076,,,,,0.112,,,0.254,,,,87.4,87.4,85.2,,,,,76.1,,,80.5,,,0.328,0.628,0.472,0.679,0.889,0.814,0.481,18,-0.18,7608
2010,Clayton Richard,L,861,3.75,3.81,6.83,3.48,1.96,0.71,1.41,0.311,0.749,1.35,0.197,0.461,0.342,0.053,0.077,0.178,0.091,0.264,0.339,0.127,,,,0.055,0.039,,,0.171,,,,91.4,91.1,85.4,,,,83.4,75.8,,,82.8,,,0.264,0.612,0.443,0.684,0.882,0.825,0.515,15,-0.06,3551
2013,Jon Lester,L,903,3.75,3.59,7.47,2.83,2.64,0.8,1.29,0.3,0.737,1.27,0.196,0.45,0.354,0.109,0.083,0.196,0.074,0.362,,0.161,,,0.234,,0.12,,,0.123,,,,92.4,,89.4,,,92.4,,75.8,,,85.4,,,0.304,0.645,0.469,0.66,0.9,0.819,0.483,16,0.17,4930
2006,Erik Bedard,L,844,3.76,3.59,7.84,3.16,2.48,0.73,1.35,0.309,0.719,1.63,0.212,0.488,0.3,0.079,0.09,0.203,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.16,126
2012,Wandy Rodriguez,L,875,3.76,3.93,6.08,2.45,2.48,0.92,1.27,0.28,0.703,1.52,0.205,0.48,0.316,0.082,0.101,0.159,0.064,0.303,0.26,0.019,,,,,0.307,,,0.107,,,0,89.4,89,90,,,,,76.3,,,83.7,,,0.305,0.612,0.464,0.716,0.906,0.846,0.518,20,-0.17,2586
2009,John Danks,L,839,3.77,4.59,6.69,3.28,2.04,1.26,1.28,0.267,0.777,1.08,0.149,0.442,0.409,0.123,0.115,0.178,0.087,0.501,0.047,0.008,,,,0.193,0.071,,,0.179,,,0,90.3,88.9,85.5,,,,85.6,77.2,,,82.5,,,0.27,0.62,0.451,0.671,0.846,0.795,0.519,25,-0.82,6329
2005,Scott Kazmir,L,818,3.77,3.76,8.42,4.84,1.74,0.58,1.46,0.307,0.724,1.11,0.195,0.423,0.381,0.139,0.06,0.213,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.01,4897
2005,Noah Lowry,L,875,3.78,3.89,7.56,3.34,2.26,0.92,1.31,0.287,0.746,1.04,0.198,0.408,0.393,0.169,0.089,0.197,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-0.11,1833
2010,Jason Vargas,L,811,3.78,3.95,5.42,2.52,2.15,0.84,1.25,0.272,0.72,0.77,0.167,0.363,0.47,0.139,0.061,0.143,0.067,0.265,0.356,,,,,0.051,0.032,,,0.293,,,,86.6,86.5,,,,,83.3,74.5,,,79.2,,,0.308,0.608,0.466,0.721,0.885,0.833,0.524,10,-0.16,8044
2009,Jarrod Washburn,L,724,3.78,4.58,5.11,2.51,2.04,1.18,1.19,0.25,0.754,0.88,0.196,0.376,0.428,0.08,0.097,0.138,0.068,0.514,,0.07,0.018,,0.12,0.098,0.071,,,0.109,,,,88.3,,86.4,85.1,,86.3,80,70,,,82.5,,,0.264,0.64,0.456,0.737,0.895,0.85,0.511,9,-0.8,40
2008,Mark Buehrle,L,918,3.79,3.94,5.76,2.14,2.69,0.91,1.34,0.312,0.718,1.57,0.189,0.496,0.315,0.085,0.099,0.153,0.057,0.48,,0.116,,,,0.123,0.106,,,0.171,,,,86.6,,83.6,,,,82.6,71.5,,,78.8,,,0.325,0.62,0.47,0.739,0.922,0.858,0.491,12,-0.15,225
2005,Cliff Lee,L,838,3.79,3.79,6.37,2.32,2.75,0.98,1.22,0.277,0.72,0.81,0.205,0.356,0.438,0.144,0.079,0.171,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.01,1636
2005,Randy Johnson,L,920,3.79,3.78,8.42,1.87,4.49,1.28,1.13,0.283,0.741,1.18,0.17,0.449,0.382,0.098,0.131,0.229,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.01,60
2012,Matt Moore,L,759,3.81,3.93,8.88,4.11,2.16,0.91,1.35,0.293,0.729,0.87,0.196,0.374,0.429,0.143,0.086,0.231,0.107,0.509,0.156,,,,,0.168,,,,0.161,,,,94.1,94.5,,,,,82.2,,,,85.4,,,0.28,0.648,0.465,0.591,0.81,0.745,0.503,23,-0.12,1890
2006,Tom Glavine,L,842,3.82,4.3,5.95,2.82,2.11,1,1.33,0.29,0.736,1.37,0.233,0.443,0.324,0.114,0.109,0.156,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-0.48,90
2012,C.J. Wilson,L,865,3.83,4.04,7.7,4.05,1.9,0.85,1.34,0.281,0.7,1.68,0.199,0.503,0.299,0.074,0.108,0.2,0.105,0.234,0.254,0.187,,,,0.106,0.133,,,0.085,,,,91.6,91.7,89.5,,,,84.2,78.2,,,85.2,,,0.243,0.573,0.41,0.62,0.886,0.808,0.507,34,-0.22,3580
2007,Ted Lilly,L,847,3.83,4.16,7.57,2.39,3.16,1.22,1.14,0.261,0.741,0.69,0.173,0.337,0.491,0.117,0.097,0.205,0.065,0.538,,0.124,,,,0.046,0.159,,,0.132,,,,88.7,,83.2,,,,83,70.7,,,79.3,,,0.273,0.645,0.473,0.792,0.864,0.845,0.538,18,-0.33,833
2006,Barry Zito,L,945,3.83,4.89,6.15,4.03,1.53,1.1,1.4,0.281,0.785,0.84,0.165,0.382,0.453,0.133,0.09,0.16,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-1.06,944
2005,Bruce Chen,L,832,3.83,4.94,6.07,2.87,2.11,1.51,1.27,0.259,0.775,0.95,0.221,0.38,0.398,0.144,0.136,0.16,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-1.11,769
2006,Kenny Rogers,L,849,3.84,4.69,4.37,2.74,1.6,1.01,1.26,0.262,0.723,1.58,0.183,0.501,0.316,0.085,0.108,0.117,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-0.85,1277
2006,Nate Robertson,L,881,3.84,4.72,5.91,2.89,2.04,1.25,1.31,0.277,0.761,1.4,0.2,0.467,0.333,0.105,0.132,0.156,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-0.88,1620
2009,Mark Buehrle,L,874,3.84,4.46,4.43,1.9,2.33,1.14,1.25,0.282,0.747,1.26,0.189,0.452,0.359,0.095,0.107,0.12,0.052,0.35,0.036,0.134,,,,0.216,0.078,,,0.182,,,,85.5,81.6,84.7,,,,82,70.6,,,78.4,,,0.304,0.631,0.464,0.754,0.918,0.863,0.49,8,-0.62,225
2005,Doug Davis,L,946,3.84,3.98,8.41,3.76,2.24,1.05,1.3,0.276,0.741,1.22,0.203,0.439,0.358,0.123,0.119,0.22,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.14,1244
2014,Roenis Elias,L,693,3.85,4.03,7.86,3.52,2.23,0.88,1.31,0.294,0.732,1.34,0.206,0.454,0.34,0.101,0.101,0.206,0.092,0.365,0.171,,0.002,,,0.004,0.227,,,0.228,,,,91.8,91.7,,83.8,,,77.8,78.9,,,85.6,,,0.28,0.641,0.439,0.602,0.876,0.778,0.439,5,-0.18,12673
2012,Jason Vargas,L,887,3.85,4.69,5.84,2.28,2.56,1.45,1.18,0.254,0.786,0.99,0.194,0.402,0.405,0.113,0.128,0.159,0.062,0.273,0.307,0.081,,,,,0.068,,,0.27,,,,87.9,87.8,84.2,,,,,75.5,,,80,,,0.305,0.597,0.45,0.678,0.884,0.814,0.497,16,-0.84,8044
2005,Barry Zito,L,953,3.86,4.34,6.74,3.51,1.92,1.02,1.2,0.243,0.722,1.09,0.217,0.409,0.374,0.165,0.104,0.179,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-0.48,944
2006,Dontrelle Willis,L,975,3.87,4.31,6.45,3.34,1.93,0.85,1.42,0.308,0.75,1.44,0.195,0.475,0.329,0.096,0.092,0.164,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.44,1703
2009,John Lannan,L,875,3.88,4.7,3.88,2.97,1.31,0.96,1.35,0.272,0.727,1.72,0.18,0.519,0.301,0.048,0.105,0.102,0.078,0.541,0.115,,,,,0.124,0.117,,,0.097,,,,88.1,87.3,,,,,82,73.7,,,82,,,0.261,0.61,0.45,0.783,0.931,0.892,0.543,17,-0.81,7080
2007,Tom Gorzelanny,L,874,3.88,4.24,6.02,3.03,1.99,0.8,1.4,0.305,0.758,1.06,0.183,0.421,0.396,0.101,0.07,0.155,0.078,0.647,,,,,,0.112,0.116,,,0.122,,,,89.7,,,,,,81.2,74.5,,,81.3,,,0.295,0.632,0.467,0.655,0.861,0.797,0.51,22,-0.35,6244
2004,Mark Buehrle,L,1016,3.89,4.17,6.05,1.87,3.24,1.21,1.26,0.295,0.73,1.54,0.185,0.494,0.321,0.116,0.132,0.162,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-0.29,225
2008,John Lannan,L,779,3.91,4.79,5.79,3.56,1.63,1.14,1.34,0.266,0.74,2.03,0.191,0.542,0.267,0.113,0.152,0.15,0.092,0.629,,,,,,0.084,0.18,,,0.105,,,,87.6,,,,,,82,75.8,,,80.8,,,0.28,0.613,0.438,0.667,0.91,0.829,0.475,25,-0.88,7080
2008,Randy Johnson,L,778,3.91,3.76,8.46,2.15,3.93,1.17,1.24,0.301,0.709,0.96,0.182,0.402,0.417,0.086,0.108,0.222,0.057,0.69,,,0.031,,,0.181,0.021,,,0.068,,,,90.1,,,84.3,,,84.4,82.2,,,83.4,,,0.302,0.652,0.488,0.606,0.873,0.796,0.533,24,0.15,60
2007,Rich Hill,L,812,3.92,4.32,8.45,2.91,2.9,1.25,1.19,0.271,0.753,0.84,0.211,0.36,0.429,0.122,0.117,0.225,0.078,0.64,,,,,,0.028,0.286,,,0.046,,,0.001,90,,,,,,83.6,73.4,,,81.1,,,0.31,0.638,0.486,0.626,0.861,0.791,0.536,28,-0.39,4806
2013,Eric Stults,L,857,3.93,3.53,5.79,1.77,3.28,0.8,1.27,0.302,0.696,1.03,0.205,0.404,0.391,0.103,0.069,0.153,0.047,0.448,0.036,,,,,0.167,0.114,,,0.233,,,,87,83.4,,,,,78.5,66.2,,,77.4,,,0.332,0.621,0.463,0.743,0.913,0.846,0.452,8,0.4,8011
2011,Derek Holland,L,843,3.95,3.94,7.36,3.05,2.42,1,1.35,0.305,0.728,1.38,0.2,0.464,0.336,0.11,0.11,0.192,0.08,0.663,,,,,,0.111,0.107,,,0.119,,,,94.1,,,,,,82.7,75.8,,,84.9,,,0.278,0.602,0.447,0.648,0.894,0.821,0.521,16,0.02,4141
2011,Ted Lilly,L,800,3.97,4.21,7.38,2.38,3.1,1.31,1.16,0.26,0.747,0.72,0.198,0.336,0.465,0.167,0.106,0.198,0.064,0.407,,,,,0.145,0.142,0.111,,,0.185,,,,87.3,,,,,86.9,82.5,70.3,,,79.1,,,0.318,0.635,0.493,0.744,0.858,0.825,0.552,37,-0.24,833
2005,Chris Capuano,L,949,3.99,4.66,7.23,3.74,1.93,1.27,1.38,0.283,0.773,0.92,0.212,0.377,0.411,0.15,0.116,0.186,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.68,1701
2012,Clayton Richard,L,910,3.99,4.62,4.4,1.73,2.55,1.28,1.23,0.272,0.714,1.93,0.184,0.538,0.278,0.058,0.15,0.118,0.046,0.01,0.604,,,,,0.145,0.041,,,0.196,,,,90.6,90.6,,,,,85.2,80,,,84.7,,,0.285,0.624,0.467,0.7,0.926,0.862,0.536,12,-0.63,3551
2012,Wei-Yin Chen,L,818,4.02,4.42,7.19,2.66,2.7,1.35,1.26,0.274,0.728,0.88,0.208,0.371,0.421,0.101,0.117,0.188,0.07,0.596,0.059,0,,,,0.153,0.065,,,0.128,,,,91,90,83.2,,,,80.6,71.8,,,84,,,0.288,0.671,0.49,0.688,0.861,0.813,0.528,14,-0.4,13071
2004,Dontrelle Willis,L,848,4.02,4.01,6.35,2.79,2.28,0.91,1.38,0.306,0.717,1.25,0.194,0.448,0.358,0.127,0.09,0.164,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.01,1703
2006,Chris Capuano,L,936,4.03,4.04,7.08,1.91,3.7,1.18,1.25,0.295,0.724,1,0.201,0.399,0.4,0.098,0.105,0.186,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-0.01,1701
2005,CC Sabathia,L,823,4.03,3.69,7.37,2.84,2.6,0.87,1.26,0.289,0.712,1.61,0.199,0.495,0.307,0.123,0.106,0.196,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.34,404
2009,Barry Zito,L,818,4.03,4.31,7.22,3.8,1.9,0.98,1.35,0.285,0.75,0.94,0.219,0.379,0.402,0.117,0.095,0.188,0.099,0.467,0.01,0.052,,,,0.136,0.183,,,0.144,,,,86.5,86.4,79.8,,,,80,73.1,,,73.8,,,0.263,0.601,0.439,0.677,0.89,0.829,0.521,20,-0.27,944
2006,Scott Olsen,L,761,4.04,4.33,8.27,3.74,2.21,1.15,1.3,0.28,0.705,1.21,0.182,0.448,0.37,0.114,0.124,0.218,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-0.29,4529
2007,Andy Pettitte,L,916,4.05,3.87,5.89,2.88,2.04,0.67,1.43,0.322,0.707,1.45,0.194,0.477,0.329,0.096,0.07,0.154,0.075,0.53,,0.168,,,,0.057,0.125,,,0.12,,,,90.2,,85.5,,,,83.6,75,,,79.6,,,0.33,0.611,0.472,0.611,0.921,0.814,0.504,26,0.18,840
2009,Brett Anderson,L,735,4.06,3.69,7.7,2.31,3.33,1.03,1.28,0.309,0.67,1.49,0.151,0.509,0.34,0.111,0.111,0.204,0.061,0.48,0.064,0.002,,,,0.095,0.295,,,0.064,,,,92.6,89.5,84.8,,,,84.1,82.1,,,83.9,,,0.299,0.573,0.442,0.667,0.911,0.832,0.52,18,0.36,8223
2009,Zach Duke,L,891,4.06,4.24,4.48,2.07,2.16,0.97,1.31,0.293,0.726,1.46,0.195,0.477,0.328,0.057,0.1,0.119,0.055,0.519,0.126,,,,,0.063,0.189,,,0.103,,,0,88.8,82.9,,,,,80.7,74.2,,,82.1,,,0.349,0.594,0.474,0.735,0.928,0.858,0.509,15,-0.18,3840
2004,Ted Lilly,L,845,4.06,4.5,7.66,4.06,1.89,1.19,1.32,0.261,0.758,0.77,0.192,0.351,0.456,0.153,0.1,0.199,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-0.44,833
2012,Joe Saunders,L,745,4.07,4.08,5.77,2.01,2.87,1.08,1.34,0.305,0.716,1.21,0.213,0.431,0.356,0.092,0.102,0.15,0.052,0.227,0.47,,,,,0.009,0.138,,,0.151,,,,89.4,88.6,,,,,79.1,74.4,,,80.1,,,0.296,0.635,0.453,0.72,0.924,0.853,0.463,10,-0.01,4366
2008,Ted Lilly,L,861,4.09,4.41,8.09,2.81,2.88,1.41,1.23,0.27,0.76,0.75,0.22,0.336,0.445,0.132,0.121,0.214,0.074,0.461,,0.125,,,,0.066,0.117,,,0.23,,,,87.8,,83.4,,,,83,70.8,,,79.3,,,0.285,0.625,0.473,0.66,0.852,0.8,0.552,20,-0.32,833
2014,Jorge de la Rosa,L,768,4.1,4.34,6.79,3.27,2.07,1.03,1.24,0.263,0.708,1.69,0.178,0.516,0.306,0.092,0.129,0.181,0.087,0.366,0.024,0.161,0.269,,,0.142,0.037,,,,,,,92.3,92.6,88.1,83.1,,,86.5,74,,,,,,0.291,0.665,0.459,0.596,0.888,0.786,0.449,17,-0.24,2047
2012,Mike Minor,L,728,4.12,4.38,7.28,2.81,2.59,1.3,1.15,0.252,0.706,0.81,0.209,0.354,0.437,0.104,0.117,0.199,0.077,0.583,,,,,,0.13,0.125,,,0.153,,,,90.3,,,,,,83.3,79.3,,,83.7,,,0.256,0.617,0.431,0.688,0.871,0.815,0.484,12,-0.27,10021
2009,Doug Davis,L,889,4.12,4.84,6.46,4.56,1.42,1.11,1.5,0.291,0.76,1.22,0.215,0.431,0.354,0.088,0.116,0.164,0.116,0.246,0.023,0.129,,,,0.327,0.17,,,0.104,,,,84.9,79,83.3,,,,82.4,69,,,78.5,,,0.258,0.626,0.423,0.684,0.905,0.831,0.449,17,-0.72,1244
2004,CC Sabathia,L,787,4.12,4.21,6.65,3.45,1.93,0.96,1.32,0.284,0.727,0.96,0.197,0.393,0.41,0.121,0.087,0.177,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-0.1,404
2012,Barry Zito,L,799,4.15,4.49,5.57,3.42,1.63,0.98,1.39,0.281,0.73,1.02,0.2,0.404,0.396,0.134,0.087,0.143,0.088,0.162,0.205,0.225,,,,0.095,0.197,,,0.11,,,,83.7,83.8,80,,,,77.5,71.3,,,75,,,0.27,0.593,0.429,0.686,0.903,0.833,0.491,16,-0.34,944
2010,Barry Zito,L,848,4.15,4.25,6.77,3.79,1.79,0.9,1.34,0.279,0.721,0.8,0.186,0.361,0.453,0.116,0.075,0.177,0.099,0.408,0.096,0.002,,,,0.144,0.191,,,0.152,,,,85.7,85.3,78.6,,,,78.2,72.4,,,75.1,,,0.291,0.593,0.44,0.696,0.869,0.811,0.494,21,-0.09,944
2013,Mark Buehrle,L,876,4.15,4.1,6.14,2.25,2.73,1.06,1.35,0.305,0.734,1.33,0.206,0.453,0.341,0.079,0.106,0.159,0.058,0.304,0.192,0.194,,,,,0.072,,,0.234,,,,84.1,83.9,80.1,,,,,72.9,,,78.8,,,0.279,0.614,0.438,0.716,0.903,0.84,0.473,9,0.06,225
2006,Jeff Francis,L,843,4.16,4.38,5.29,3.12,1.7,0.81,1.29,0.27,0.689,1.23,0.189,0.447,0.364,0.14,0.079,0.139,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,-0.22,4684
2009,Andy Pettitte,L,834,4.16,4.15,6.84,3.51,1.95,0.92,1.38,0.295,0.702,1.13,0.193,0.429,0.378,0.094,0.089,0.178,0.091,0.443,0.074,0.153,,,,0.179,0.093,,,0.056,,,,89,83.8,87.3,,,,81.9,74.9,,,81,,,0.274,0.582,0.419,0.655,0.902,0.816,0.47,22,0.02,840
2008,Greg Smith,L,800,4.16,4.82,5.25,4.11,1.28,0.99,1.35,0.256,0.727,0.75,0.203,0.342,0.455,0.139,0.079,0.139,0.109,0.564,,0.029,,,,0.11,0.074,,,0.219,,,,87.6,,83.1,,,,81.8,74.7,,,79.5,,,0.242,0.651,0.439,0.72,0.891,0.842,0.483,23,-0.66,3455
2010,Randy Wolf,L,936,4.17,4.85,5.93,3.63,1.63,1.21,1.39,0.275,0.753,0.94,0.188,0.394,0.418,0.077,0.102,0.152,0.093,0.262,0.3,0.055,,,,0.12,0.162,,,0.095,,,,88.3,88.3,81.2,,,,79.4,66.9,,,78,,,0.265,0.616,0.449,0.72,0.901,0.85,0.525,13,-0.67,976
2008,Scott Olsen,L,855,4.2,5.02,5.04,3.08,1.64,1.34,1.31,0.258,0.716,0.88,0.202,0.374,0.425,0.094,0.109,0.132,0.081,0.655,0.003,,,,,0.071,0,,,0.255,,,0,87.3,79.2,,,,,81.1,77.4,,,80.1,,,0.283,0.665,0.492,0.69,0.841,0.802,0.548,15,-0.82,4529
2010,Jon Niese,L,770,4.2,4.1,7.67,3.21,2.39,1.04,1.46,0.324,0.706,1.5,0.206,0.477,0.318,0.094,0.118,0.192,0.081,0.438,0.111,0.257,,,,0.007,0.145,,,0.038,,,,89.6,88.9,85.9,,,,84.1,74.3,,,81.1,,,0.269,0.599,0.45,0.637,0.877,0.812,0.549,4,0.1,4424
2006,Andy Pettitte,L,929,4.2,4.13,7.47,2.94,2.54,1.13,1.44,0.324,0.72,1.74,0.217,0.498,0.285,0.043,0.144,0.192,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.07,840
2006,Mark Hendrickson,L,719,4.21,4.49,5.41,3.39,1.6,0.93,1.43,0.291,0.706,1.32,0.163,0.476,0.361,0.144,0.087,0.138,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-0.28,1574
2005,Brandon Claussen,L,731,4.21,4.59,6.53,3.08,2.12,1.3,1.41,0.295,0.734,0.79,0.211,0.348,0.442,0.145,0.102,0.166,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-0.38,814
2007,Jeff Francis,L,922,4.22,4.19,6.9,2.63,2.62,1.04,1.38,0.316,0.747,1.19,0.184,0.444,0.372,0.072,0.1,0.179,0.068,0.573,,,,,,0.043,0.14,,,0.243,,,,88.4,,,,,,81.5,72.7,,,80.4,,,0.308,0.616,0.454,0.68,0.875,0.805,0.473,13,0.03,4684
2008,Oliver Perez,L,847,4.22,4.68,8.35,4.87,1.71,1.11,1.4,0.271,0.734,0.7,0.221,0.32,0.46,0.106,0.098,0.213,0.124,0.68,,,,,,0.092,0.172,,,0.051,,,0,91.2,,,,,,79.8,77.1,,,80.3,,,0.257,0.578,0.423,0.572,0.885,0.793,0.517,9,-0.46,1514
2010,Brett Cecil,L,726,4.22,4.03,6.1,2.81,2.17,0.94,1.33,0.293,0.698,1.16,0.176,0.442,0.382,0.091,0.087,0.161,0.074,0.312,,,,,0.2,0.193,0.055,,,0.238,,,,90.5,,,,,89.3,84.8,77,,,81.4,,,0.3,0.638,0.471,0.642,0.877,0.802,0.504,6,0.19,2660
2009,Jonathan Sanchez,L,710,4.24,4.17,9.75,4.85,2.01,1.05,1.37,0.276,0.726,0.95,0.162,0.407,0.431,0.114,0.103,0.249,0.124,0.651,0.031,,,,,0.181,0.049,,,0.088,,,,91.6,83.5,,,,,81.8,80.4,,,83.8,,,0.26,0.58,0.421,0.568,0.824,0.746,0.505,29,0.07,7507
2007,Doug Davis,L,862,4.25,4.72,6.73,4.44,1.52,0.98,1.59,0.318,0.749,1.4,0.194,0.47,0.336,0.108,0.103,0.167,0.11,0.249,,0.438,,,,0.013,0.183,,,0.113,,,0.001,84.8,,81.8,,,,81.9,68,,,77.2,,,0.268,0.553,0.401,0.729,0.914,0.848,0.467,12,-0.47,1244
2011,Jason Vargas,L,857,4.25,4.09,5.87,2.64,2.22,0.99,1.31,0.285,0.687,0.83,0.197,0.364,0.439,0.129,0.077,0.153,0.069,0.242,0.254,0.137,,,,0.007,0.058,,,0.299,,,,87.3,87.2,84.1,,,,84.1,73.9,,,80.1,,,0.28,0.605,0.454,0.708,0.875,0.827,0.535,23,0.17,8044
2005,Jamie Moyer,L,868,4.28,4.4,4.59,2.34,1.96,1.04,1.39,0.296,0.736,0.9,0.221,0.369,0.409,0.137,0.081,0.118,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,-0.12,1091
2010,Mark Buehrle,L,897,4.28,3.9,4.24,2.1,2.02,0.73,1.4,0.313,0.702,1.19,0.159,0.457,0.384,0.088,0.06,0.11,0.055,0.297,0.249,0.142,,,,,0.092,,,0.22,,,,86.1,85.5,81.9,,,,,72.1,,,79.4,,,0.305,0.624,0.463,0.758,0.931,0.873,0.495,12,0.38,225
2014,Eric Stults,L,763,4.3,4.63,5.68,2.3,2.47,1.33,1.38,0.296,0.73,1.22,0.211,0.433,0.356,0.067,0.125,0.146,0.059,0.492,0.027,,,,,0.169,0.087,,,0.222,,,,88,82.3,,,,,80.1,67.7,,,79.4,,,0.305,0.619,0.444,0.726,0.899,0.832,0.442,18,-0.33,8011
2009,Ricky Romero,L,771,4.3,4.33,7.13,3.99,1.78,0.91,1.52,0.333,0.755,2.03,0.194,0.54,0.266,0.085,0.128,0.183,0.103,0.514,0.031,,,,,0.217,0.146,,,0.092,,,,91.8,85.6,,,,,83.4,78.1,,,84.1,,,0.28,0.614,0.445,0.597,0.875,0.786,0.494,16,-0.03,3403
2006,Jamie Moyer,L,894,4.3,4.95,4.6,2.17,2.12,1.41,1.32,0.28,0.732,1.02,0.206,0.4,0.393,0.124,0.117,0.121,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.65,1091
2008,Randy Wolf,L,823,4.3,4.17,7.66,3.36,2.28,0.99,1.38,0.305,0.711,1,0.225,0.388,0.388,0.12,0.097,0.197,0.086,0.598,0,,,,,0.081,0.221,,,0.095,,,,89.2,81.9,,,,,81,69.5,,,78.6,,,0.279,0.636,0.463,0.682,0.872,0.816,0.516,13,0.13,976
2010,Brian Matusz,L,760,4.3,4.05,7.33,3.23,2.27,0.97,1.34,0.292,0.716,0.8,0.188,0.362,0.45,0.117,0.079,0.188,0.083,0.422,0.189,,,,,0.034,0.137,,,0.215,,,,89.9,89.9,,,,,81.8,76.8,,,81.9,,,0.286,0.628,0.468,0.71,0.869,0.824,0.534,20,0.25,2646
2006,Ted Lilly,L,797,4.31,4.79,7.93,4.01,1.98,1.39,1.43,0.288,0.738,0.88,0.193,0.377,0.429,0.139,0.121,0.201,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-0.48,833
2004,Mike Maroth,L,928,4.31,4.46,4.48,2.45,1.83,1.04,1.4,0.3,0.72,1.26,0.178,0.459,0.363,0.097,0.094,0.116,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,-0.15,1508
2009,Cole Hamels,L,814,4.32,3.72,7.81,2,3.91,1.12,1.29,0.317,0.721,1.04,0.208,0.404,0.387,0.129,0.107,0.206,0.053,0.559,0.051,,,,,0.003,0.101,,,0.282,,,,90.3,85.5,,,,,79,75.6,,,80.1,,,0.331,0.637,0.489,0.684,0.796,0.759,0.517,29,0.61,4972
2007,Jarrod Washburn,L,839,4.32,4.77,5.3,3.11,1.7,1.07,1.38,0.284,0.714,0.81,0.181,0.365,0.454,0.142,0.08,0.136,0.08,0.667,,0.019,0.009,,,0.077,0.091,,,0.129,,,0,88.2,,83.3,83.3,,,81,73.3,,,79.1,,,0.268,0.612,0.44,0.777,0.902,0.864,0.498,11,-0.45,40
